110410222,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Siyasal Bilgiler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi (İngilizce),EA,50,30,"207,93876","252,27752",2,0,--,--
110410226,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Siyasal Bilgiler Fakültesi,Uluslararası İlişkiler (İngilizce),EA,50,43,"221,15041","263,23389",2,0,--,--
100210362,DEVLET,ADIYAMAN ÜNİVERSİTESİ,Diş Hekimliği Fakültesi,Diş Hekimliği Fakültesi,SAY,80,80,"410,88382","425,42050",2,2,"390,50881","396,37328"
100210353,DEVLET,ADIYAMAN ÜNİVERSİTESİ,Eczacılık Fakültesi,Eczacılık Fakültesi,SAY,80,80,"395,05059","409,73508",2,2,"369,26265","371,36468"
100210283,DEVLET,ADIYAMAN ÜNİVERSİTESİ,Eğitim Fakültesi,Arapça Öğretmenliği,DİL,60,62,"291,42030","483,30209",2,0,--,--
100210017,DEVLET,ADIYAMAN ÜNİVERSİTESİ,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,SAY,30,31,"263,14955","342,89694",1,0,--,--
100210026,DEVLET,ADIYAMAN ÜNİVERSİTESİ,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,SAY,50,50,"358,90123","393,00188",2,2,"285,68635","295,57761"
100210098,DEVLET,ADIYAMAN ÜNİVERSİTESİ,Eğitim Fakültesi,Okul Öncesi Öğretmenliği,SÖZ,60,60,"352,20151","417,38240",2,2,"306,64455","311,67017"
100290069,DEVLET,ADIYAMAN ÜNİVERSİTESİ,Eğitim Fakültesi,Özel Eğitim Öğretmenliği,SÖZ,60,60,"379,08400","425,54971",2,2,"349,58435","350,37173"
100210105,DEVLET,ADIYAMAN ÜNİVERSİTESİ,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık,EA,70,71,"295,97438","353,58092",2,1,"267,01106","267,01106"
100210035,DEVLET,ADIYAMAN ÜNİVERSİTESİ,Eğitim Fakültesi,Sınıf Öğretmenliği,EA,50,51,"312,77133","366,13330",2,1,"268,98228","268,98228"
100210044,DEVLET,ADIYAMAN ÜNİVERSİTESİ,Eğitim Fakültesi,Sosyal Bilgiler Öğretmenliği,SÖZ,50,52,"310,05299","371,79015",2,0,--,--
100210114,DEVLET,ADIYAMAN ÜNİVERSİTESİ,Eğitim Fakültesi,Türkçe Öğretmenliği,SÖZ,50,50,"343,24287","385,69775",2,2,"285,47416","290,23189"
100210317,DEVLET,ADIYAMAN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Arkeoloji,EA,30,3,"232,33063","270,72476",1,0,--,--
100210177,DEVLET,ADIYAMAN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Biyoloji,SAY,20,7,"204,01123","249,29329",1,0,--,--
100290057,DEVLET,ADIYAMAN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce),DİL,60,62,"304,28452","347,01865",2,0,--,--
100210053,DEVLET,ADIYAMAN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Matematik,SAY,40,41,"228,11120","351,87245",1,0,--,--
100210132,DEVLET,ADIYAMAN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Sanat Tarihi,SÖZ,50,12,"212,35900","292,27296",2,0,--,--
100210141,DEVLET,ADIYAMAN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Sosyoloji,EA,60,11,"214,96993","268,32390",2,0,--,--
100210186,DEVLET,ADIYAMAN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Tarih,SÖZ,70,66,"202,94986","363,28169",2,0,--,--
100210062,DEVLET,ADIYAMAN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı,SÖZ,60,62,"238,98902","302,60882",2,0,--,--
100210195,DEVLET,ADIYAMAN ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İktisat,EA,40,2,"218,89371","227,65141",1,0,--,--
100290058,DEVLET,ADIYAMAN ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İşletme,EA,30,13,"210,38581","292,14433",1,0,--,--
100210202,DEVLET,ADIYAMAN ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İşletme,EA,30,7,"221,75742","247,49744",1,0,--,--
100290086,DEVLET,ADIYAMAN ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi,EA,60,15,"221,15860","292,62530",2,0,--,--
100210371,DEVLET,ADIYAMAN ÜNİVERSİTESİ,İslami İlimler Fakültesi,İslami İlimler,SÖZ,90,93,"265,66959","365,02422",3,0,--,--
100290087,DEVLET,ADIYAMAN ÜNİVERSİTESİ,İslami İlimler Fakültesi,İslami İlimler (M.T.O.K.),SÖZ,10,10,"259,28986","328,98820",--,--,--,--
100210326,DEVLET,ADIYAMAN ÜNİVERSİTESİ,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,SAY,30,1,"251,16851","251,16851",1,0,--,--
100210308,DEVLET,ADIYAMAN ÜNİVERSİTESİ,Mühendislik Fakültesi,İnşaat Mühendisliği,SAY,30,6,"253,01130","307,09828",1,0,--,--
100210335,DEVLET,ADIYAMAN ÜNİVERSİTESİ,Mühendislik Fakültesi,Makine Mühendisliği,SAY,25,1,"265,23454","265,23454",1,0,--,--
100290060,DEVLET,ADIYAMAN ÜNİVERSİTESİ,Mühendislik Fakültesi,Tekstil Mühendisliği,SAY,20,2,"255,86053","342,47829",1,0,--,--
100210071,DEVLET,ADIYAMAN ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Ebelik,SAY,60,60,"274,75052","293,90137",2,2,"240,84292","272,99913"
100210089,DEVLET,ADIYAMAN ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik,SAY,100,100,"304,72757","405,89402",3,3,"248,27309","302,90959"
100210168,DEVLET,ADIYAMAN ÜNİVERSİTESİ,Tıp Fakültesi,Tıp Fakültesi,SAY,140,140,"430,05634","463,00778",4,4,"421,25823","422,57956"
100290059,DEVLET,ADIYAMAN ÜNİVERSİTESİ,Turizm Fakültesi,Turizm Rehberliği,DİL,40,25,"213,27686","283,79064",1,0,--,--
100290088,DEVLET,ADIYAMAN ÜNİVERSİTESİ,Ziraat Fakültesi (Kahta),Bitki Koruma,SAY,30,13,"211,33245","286,69656",1,0,--,--
100490215,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Bolvadin Uygulamalı Bilimler Fakültesi,Bankacılık ve Sigortacılık,EA,50,4,"222,71999","255,69627",2,0,--,--
100490216,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Bolvadin Uygulamalı Bilimler Fakültesi,Lojistik Yönetimi,EA,40,0,--,--,1,0,--,--
100490217,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Bolvadin Uygulamalı Bilimler Fakültesi,Lojistik Yönetimi (KKTC Uyruklu),EA,1,0,--,--,--,--,--,--
100490218,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Bolvadin Uygulamalı Bilimler Fakültesi,Muhasebe ve Finans Yönetimi,EA,30,1,"230,28378","230,28378",1,0,--,--
100490202,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Dinar Uygulamalı Bilimler Yüksekokulu,Endüstriyel Tasarım,SAY,40,1,"234,34147","234,34147",1,0,--,--
100490203,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Dinar Uygulamalı Bilimler Yüksekokulu,Sigortacılık,EA,25,2,"219,36584","229,97979",1,0,--,--
100410687,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,SAY,30,31,"261,27707","309,79598",1,0,--,--
100410678,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,SAY,50,50,"352,44061","438,36682",2,2,"304,02653","313,59903"
100490219,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Eğitim Fakültesi,İngilizce Öğretmenliği (İngilizce),DİL,60,62,"374,79399","407,99531",2,0,--,--
100410015,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Eğitim Fakültesi,Okul Öncesi Öğretmenliği,SÖZ,60,60,"346,51892","377,86225",2,2,"294,05342","300,46233"
100410024,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Eğitim Fakültesi,Sınıf Öğretmenliği,EA,50,50,"312,22718","346,43414",2,2,"263,59172","264,78488"
100410033,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Eğitim Fakültesi,Sosyal Bilgiler Öğretmenliği,SÖZ,50,52,"310,85598","351,11242",2,0,--,--
100410042,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Eğitim Fakültesi,Türkçe Öğretmenliği,SÖZ,50,50,"341,00113","382,54874",2,2,"283,86917","290,69869"
100410069,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Fen-Edebiyat Fakültesi,Coğrafya,SÖZ,60,62,"239,32067","339,77157",2,0,--,--
100430267,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Fen-Edebiyat Fakültesi,Coğrafya (İÖ),SÖZ,40,33,"208,25847","264,36914",1,0,--,--
100410078,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Fen-Edebiyat Fakültesi,Çağdaş Türk Lehçeleri ve Edebiyatları,SÖZ,60,15,"200,82588","273,75740",2,0,--,--
100410924,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Fen-Edebiyat Fakültesi,Felsefe,EA,40,1,"243,31004","243,31004",1,0,--,--
100410103,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Fen-Edebiyat Fakültesi,Kimya,SAY,20,15,"199,65808","244,34314",1,0,--,--
100410112,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Fen-Edebiyat Fakültesi,Matematik,SAY,50,52,"224,19546","265,67017",2,0,--,--
100410809,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Fen-Edebiyat Fakültesi,Moleküler Biyoloji ve Genetik,SAY,60,62,"239,66562","293,03997",2,0,--,--
100490197,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Fen-Edebiyat Fakültesi,Psikoloji,EA,70,70,"309,45651","360,62581",2,2,"259,83726","262,70268"
100490220,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Fen-Edebiyat Fakültesi,Sanat Tarihi,SÖZ,40,2,"229,51254","259,09719",1,0,--,--
100410121,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Fen-Edebiyat Fakültesi,Sosyoloji,EA,60,11,"214,71362","299,52579",2,0,--,--
100430055,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Fen-Edebiyat Fakültesi,Sosyoloji (İÖ),EA,40,2,"232,16253","272,65518",1,0,--,--
100410139,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Fen-Edebiyat Fakültesi,Tarih,SÖZ,80,63,"210,31308","292,29699",2,0,--,--
100430064,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Fen-Edebiyat Fakültesi,Tarih (İÖ),SÖZ,70,9,"217,33909","365,24215",2,0,--,--
100410148,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı,SÖZ,70,72,"245,81476","327,53919",2,0,--,--
100430073,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı (İÖ),SÖZ,70,62,"197,70531","258,62509",2,0,--,--
100410784,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Güzel Sanatlar Fakültesi,İç Mimarlık ve Çevre Tasarımı,EA,60,60,"289,41588","319,77371",2,2,"261,11792","273,52049"
100430531,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Güzel Sanatlar Fakültesi,İç Mimarlık ve Çevre Tasarımı (İÖ),EA,60,62,"276,89617","289,18734",2,0,--,--
100490212,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Güzel Sanatlar Fakültesi,İç Mimarlık ve Çevre Tasarımı (KKTC Uyruklu),EA,2,0,--,--,--,--,--,--
100410157,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Güzel Sanatlar Fakültesi,Sinema ve Televizyon,SÖZ,60,62,"226,59510","327,83556",2,0,--,--
100410836,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Hukuk Fakültesi,Hukuk Fakültesi,EA,140,144,"341,87817","399,43524",4,0,--,--
100410166,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),İktisadi ve İdari Bilimler Fakültesi,İktisat,EA,60,2,"223,16632","242,66229",2,0,--,--
100410175,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),İktisadi ve İdari Bilimler Fakültesi,İşletme,EA,60,5,"232,72825","266,00917",2,0,--,--
100410184,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),İktisadi ve İdari Bilimler Fakültesi,İşletme (İngilizce),EA,60,21,"217,73001","277,63575",2,0,--,--
100410193,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),İktisadi ve İdari Bilimler Fakültesi,Maliye,EA,80,18,"208,21069","283,44832",2,0,--,--
100430107,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),İktisadi ve İdari Bilimler Fakültesi,Maliye (İÖ),EA,40,1,"226,22184","226,22184",1,0,--,--
100410978,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi,EA,60,30,"214,68742","270,85123",2,0,--,--
100430655,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi (İÖ),EA,40,3,"221,80386","267,00457",1,0,--,--
100490204,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve Finansman,EA,70,6,"204,58762","247,48046",2,0,--,--
100410766,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),İslami İlimler Fakültesi,İslami İlimler,SÖZ,90,90,"251,32534","385,51907",3,3,"239,56524","245,47891"
100430522,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),İslami İlimler Fakültesi,İslami İlimler (İÖ),SÖZ,80,63,"208,01755","359,18077",2,0,--,--
100490221,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),İslami İlimler Fakültesi,İslami İlimler (M.T.O.K.),SÖZ,10,10,"228,28385","285,90913",--,--,--,--
100490223,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),İslami İlimler Fakültesi,İslami İlimler (M.T.O.K.) (İÖ),SÖZ,10,10,"228,78996","272,20802",--,--,--,--
100490222,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Mühendislik Fakültesi,Bilgisayar Mühendisliği,SAY,60,62,"296,92195","354,23443",2,0,--,--
100410696,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Mühendislik Fakültesi,Biyomedikal Mühendisliği,SAY,50,8,"247,89350","279,66088",2,0,--,--
100410872,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Mühendislik Fakültesi,Biyomedikal Mühendisliği (KKTC Uyruklu),SAY,2,0,--,--,--,--,--,--
100410633,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Mühendislik Fakültesi,Elektrik Mühendisliği,SAY,60,12,"247,93938","330,34931",2,0,--,--
100410218,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Mühendislik Fakültesi,Gıda Mühendisliği,SAY,20,7,"248,76714","282,73697",1,0,--,--
100410624,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Mühendislik Fakültesi,İnşaat Mühendisliği,SAY,35,9,"249,51854","348,65735",1,0,--,--
100410493,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Mühendislik Fakültesi,Kimya Mühendisliği,SAY,20,6,"249,20287","305,87494",1,0,--,--
100410236,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Mühendislik Fakültesi,Maden Mühendisliği,SAY,10,1,"272,00370","272,00370",1,0,--,--
100490191,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Sandıklı Uygulamalı Bilimler Yüksekokulu,Çocuk Gelişimi,EA,50,52,"256,34988","283,47308",2,0,--,--
100410987,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Sandıklı Uygulamalı Bilimler Yüksekokulu,Sosyal Hizmet,EA,50,52,"226,09355","263,52337",2,0,--,--
100410651,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Teknoloji Fakültesi,Elektrik-Elektronik Mühendisliği,SAY,60,62,"259,25666","305,66819",2,0,--,--
100410669,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Teknoloji Fakültesi,Elektrik-Elektronik Mühendisliği (M.T.O.K.),SAY,14,4,"249,42127","256,07915",1,0,--,--
100410615,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Teknoloji Fakültesi,Makine Mühendisliği,SAY,60,23,"248,03431","278,69041",2,0,--,--
100410712,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Teknoloji Fakültesi,Mekatronik Mühendisliği,SAY,40,13,"247,91527","267,91948",1,0,--,--
100410599,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Teknoloji Fakültesi,Otomotiv Mühendisliği,SAY,20,4,"248,13594","259,04006",1,0,--,--
100410827,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Turizm Fakültesi,Gastronomi ve Mutfak Sanatları,SÖZ,60,60,"306,74236","375,18077",2,2,"230,99841","236,45909"
100430567,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Turizm Fakültesi,Gastronomi ve Mutfak Sanatları (İÖ),SÖZ,60,62,"283,54808","385,40019",2,0,--,--
100410818,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Turizm Fakültesi,Turizm İşletmeciliği,EA,30,1,"219,18497","219,18497",1,0,--,--
100410933,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Turizm Fakültesi,Turizm Rehberliği,DİL,50,52,"261,40205","308,49616",2,0,--,--
100430601,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Turizm Fakültesi,Turizm Rehberliği (İÖ),DİL,40,41,"232,05068","296,25355",1,0,--,--
100410324,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Veteriner Fakültesi,Veteriner Fakültesi,SAY,80,80,"342,01595","396,57741",2,2,"292,09778","329,63424"
100490213,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Veteriner Fakültesi,Veteriner Fakültesi (KKTC Uyruklu),SAY,2,0,--,--,--,--,--,--
